"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x130227647","x1103279467756208134","2019-03-06 13:01:37","How are you currently screening &amp; treating influenza? Participate in ""Treating Influenza: Where We’ve Been and Where We’re Going"" at #IM2019 on 4/9 to learn more &amp; to earn free #CME!  --&gt; https://t.co/WjHS4qXZId https://t.co/Qqf9Nw6adG","VindicoMedEd","Thorofare, NJ","-75.1969346","39.8422093","new jersey"
"x130227647","x1101618346808823808","2019-03-01 23:00:55","We will be in Philadelphia on April 9th for #IM2019! Please join us at the @PAConvention for our CME-certified lunch symposium to learn more about treating patients with influenza. Click the link for more info &amp; to register--&gt; https://t.co/WjHS4qXZId https://t.co/GCYyy25cI8","VindicoMedEd","Thorofare, NJ","-75.1969346","39.8422093","new jersey"
"x130227647","x1102312875379568640","2019-03-03 21:00:44","We hope to see you in Philadelphia on April 9th at #IM2019! Review topics that include the safety &amp; efficacy of new &amp; emerging therapies for influenza. Learn more about the program &amp; register at &gt;&gt;  https://t.co/WjHS4qXZId https://t.co/Gi7Ci4SByG","VindicoMedEd","Thorofare, NJ","-75.1969346","39.8422093","new jersey"
"x2175188402","x1103279331902656512","2019-03-06 13:01:05","@hirokanagawatv The flu seems particularly nasty this year.  I'd also suggest ""On Guard"", and essential oil blend by doTERRA (they make them in lozenges), in addition to all the basic stuff.  Helps keep things away, and also seems to speed them up.  Hope the family feels better soon!","JamieAKelley","Iowa","-93.097702","41.8780025","iowa"
"x176975816","x1103279115212386305","2019-03-06 13:00:13","@HeySanci You got the flu flu","_Maarkito","Gulf","-94.4370419","37.0548315","missouri"
"x47798025","x1103279089157328896","2019-03-06 13:00:07","A 2014 meta-analysis noted REDUCED MORTALITY when #influenza is treated within 2 days of the onset of symptoms. #EBMedicine #emergencymedicine https://t.co/xbcbXw2hO1","EBmedicine","Norcross, GA","-84.2135309","33.9412127","georgia"
"x47798025","x1102916687857418241","2019-03-05 13:00:04","Chemoprophylaxis for #influenza? It is indicated in certain cases. The December issue of #EMpractice covers this treatment and many others. #EBMedicine https://t.co/BSdDWfalP0","EBmedicine","Norcross, GA","-84.2135309","33.9412127","georgia"
"x47798025","x1102286267398737920","2019-03-03 19:15:00","16. The different treatments for #influenza are summarized in the December issue of #EMpractice. #EBMedicine Source: https://t.co/bwEz2iMg4O https://t.co/sgvtkgU5sz","EBmedicine","Norcross, GA","-84.2135309","33.9412127","georgia"
"x47798025","x1102256109237215232","2019-03-03 17:15:10","#FluSeason is upon us...make sure you know the complications associated with influenza, described in detail in the December issue of #EMpractice. #EBMedicine https://t.co/dNn9UQvqbP","EBmedicine","Norcross, GA","-84.2135309","33.9412127","georgia"
"x1387433749","x1103279044362227713","2019-03-06 12:59:56","Man,  they are really pushing hard for vaccines the last couple of days.  Used to be"" you really need the flu shot"" now ""you really need to be vaccinated""! Lamar is pushing hard in Tn. I wonder what we'd find if we followed the money<f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094>","BBobbio71","Gods Country, USA","-95.712891","37.09024","kansas"
"x2238449318","x1103279043493969920","2019-03-06 12:59:56","@BillCubbieBlue Just read another Mooney piece saying the virus was mononucleosis. How much worse is that than the flu? I legitimately don’t know.","Crewsett","Philadelphia","-75.1652215","39.9525839","pennsylvania"
"x2238449318","x1103091556439879680","2019-03-06 00:34:56","@BillCubbieBlue I’ll take your word for it. I’m just not sure that it’s really that benign as the flu.","Crewsett","Philadelphia","-75.1652215","39.9525839","pennsylvania"
"x493285554","x1103277906434945025","2019-03-06 12:55:25","My baby got the flu","keepupwith_dee","Virginia, USA","-78.6568942","37.4315734","virginia"
"x19013504","x1103277592923303937","2019-03-06 12:54:10","CSCS students in the Zombie Seminar heard from expert epidemiologist Hon Ip of the USGS National Wildlife Health Center about disease transmission, particularly human and avian influenza, last week. Great opportunity and another example of what makes CSDS unique.","mcpasd","Middleton, WI","-89.5042876","43.0972174","wisconsin"
"x2829461701","x1103277005364031495","2019-03-06 12:51:50","Diet may be an important factor for Influenza A virus exposure in wild African mammals - +GENERAL PHYSICS LABORATORY (GPL)

Given the importance and wide distribution of Influenza A viruses, it is surprising how little is known about ...

https://t.co/uosuqrH5bL","genphys","Los Angeles","-118.2436849","34.0522342","california"
"x2528771387","x1103276017706303488","2019-03-06 12:47:55","Just got over the flu #backtowork https://t.co/3wy85lIu97","fe19beb069e4466","Mobile","-95.638411","37.047544","kansas"
"x946979233","x1103276015600586754","2019-03-06 12:47:54","When your house turns into a sick ward! #fluseason https://t.co/VQLOnVyLvw","williamshriner","Lexington, SC","-81.2362107","33.9815369","south carolina"
"x409425082","x1103275884486647808","2019-03-06 12:47:23","It wasn't a cold attacking me. was the flu.  Shucks....","GeorgeLDuncan","Loveland, CO","-105.0749801","40.3977612","colorado"
"x20945046","x1103275322202644480","2019-03-06 12:45:09","@IslesBlog An ugly win trumps a pretty loss. Especially when the bench is riddled with injuries and flu. Heal up and stomp ‘em in Ottawa.","ljdevine01","New York, USA","-74.0059728","40.7127753","new york"
"x330703505","x1103275115486298113","2019-03-06 12:44:20","@bumblebeejoyy Oh girl you got the bad flu this year. That one hit most of my family and my boyfriends family - both out for like a week each","jaybeeizzle","Jenison, MI","-85.7919784","42.907248","michigan"
"x443213857","x1102247033921069058","2019-03-03 16:39:06","Both my babies took turns this weekend with the flu or some type of bug. But me and Mommy make a great team. Of course by team I mean I change the diapers. Wake up and get pedialite and hold them while I play PS4 and watch the Sixers blow another game. #MyBabies #Perspective. https://t.co/qQPHa5q5io","realprinceblue","Charlotte, NC","-80.8467855","35.209059","north carolina"
"x443213857","x1103275089364221952","2019-03-06 12:44:13","Well me and both kids have the flu. https://t.co/el5VJNIT75","realprinceblue","Charlotte, NC","-80.8467855","35.209059","north carolina"
"x260448152","x1103274677156413440","2019-03-06 12:42:35","It’s time for spring vaccines! With the concerns about flu, and approaching mosquito season, LET’S GET VACCINATED! (And enjoy these horse fails- mostly people fails-from AFV) https://t.co/Q9JMGCvB7k","Buckeyevets","East of Cleveland, Ohio","-81.5790137","41.5331066","ohio"
"x610114013","x1103274568951701504","2019-03-06 12:42:09","Is the Flu Vaccine Really 'Working Well' This Year? According to this international research team, vitamin D supplementation could prevent more than 3.25 million cases of cold and flu each year in the U.K. alone.#flu #VitD #cold  https://t.co/lph2A8Jok1","solano_raymond","Cedar Park, TX","-97.8202888","30.505198","texas"
"x495064832","x1103273792099504128","2019-03-06 12:39:04","The flu is going around the office and I’ve got my Clorox wipes and hand sanitizer <f0><U+009F><U+0098><U+00B7>","Rich_HDC","Washington DC","-77.0368707","38.9071923","washington"
"x807357419798007809","x1103272579652042752","2019-03-06 12:34:15","@N3XU555 Nah.  You’ll feel great.  I mean are we talking ‘man flu’ or ‘the flu’.  If you can move...get on a treadmill or something.  If you can’t, don’t.","degomikec","New York, USA","-74.0059728","40.7127753","new york"
"x779021545133907969","x1103271572381622278","2019-03-06 12:30:15","After having the flu and being mia I’m feeling better","Mermaid_Tilly","Houston, TX","-95.4464865","29.8384948","texas"
"x1253135983","x1103271495667798017","2019-03-06 12:29:57","What’s next swine flu and Ebola","wisedwhitney","Sarahsville","-81.4678991","39.8072948","ohio"
"x1253135983","x1103271008621027333","2019-03-06 12:28:00","This bird flu should be in fact only for the birds. Send help","wisedwhitney","Sarahsville","-82.66946745","40.3651595","ohio"
"x1253135983","x1102706969176096768","2019-03-04 23:06:43","I’d rather have a 7 day straight hangover than this influenza any time <f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD>","wisedwhitney","Sarahsville","-82.66946745","40.3651595","ohio"
"x15239579","x1103270555678113795","2019-03-06 12:26:12","@FirstKnivesClub @simoncurtis i remember having the flu that night and being very sad i couldn't make it <f0><U+009F><U+00A4><U+0092>","tdobshinsky","Royal Oak, MI","-83.1446485","42.4894801","michigan"
"x15922892","x1103114617742680064","2019-03-06 02:06:34","57 Arkansas have died of the flu this season https://t.co/z7tF1NDvOH https://t.co/CTLU28Xpkw","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x15922892","x1101469832854290432","2019-03-01 13:10:47","Child dies from flu as nearly 200 students stay home from 1 Chicago school https://t.co/fAlijXy6Ff https://t.co/fWbXk3BSa4","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x15922892","x1101539055165149186","2019-03-01 17:45:51","Child dies from flu as nearly 200 students stay home from 1 Chicago school https://t.co/iCq7BsCnFO https://t.co/JsYbNXpuaG","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x15922892","x1103041906169335808","2019-03-05 21:17:38","57 Arkansas have died of the flu this season https://t.co/Zqr9ftCUL4 https://t.co/ovVJs9ZTIh","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x15922892","x1103270537952940032","2019-03-06 12:26:08","57 Arkansas have died of the flu this season https://t.co/XeucRVGYzH https://t.co/TkvAhBTzAD","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x15922892","x1101274015413477376","2019-03-01 00:12:40","Child dies from flu as nearly 200 students stay home from 1 Chicago school https://t.co/IPABp5YxbV https://t.co/JsAbQDfiHM","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x15922892","x1101518940063350784","2019-03-01 16:25:55","Cameron Schools disinfecting buildings after flu outbreak https://t.co/yFCs67VqUE https://t.co/FI4sEOEpie","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x15922892","x1103200089164652544","2019-03-06 07:46:12","57 Arkansas have died of the flu this season https://t.co/69WD9pYIG1 https://t.co/ugkJ9PA1an","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x15922892","x1101308603045154822","2019-03-01 02:30:06","Cameron Schools disinfecting buildings after flu outbreak https://t.co/pB5rEvojWq https://t.co/MtbWqiEVLw","4029news","Rogers, Arkansas","-94.1185366","36.3320196","arkansas"
"x870049429","x1103269697536098304","2019-03-06 12:22:48","Wow I feel like shit, if I have the flu I swear to god","paigebabe_","New York","-74.0059728","40.7127753","new york"
"x988066903","x1103269446750105600","2019-03-06 12:21:48","For anyone wondering why i am not streaming i have been sick with the flu since Saturday but i am finally starting to feel a bit better but i have lost my voice from all the coughing so once my throat heals we should be back on schedule","OneTrickDaddy","California, USA","-119.4179324","36.778261","california"
"x1004760246823383040","x1103267965741527040","2019-03-06 12:15:55","@Johnboy2121 @Wethepeoplehope It has been years since I had the flu. I remember not being able to move even an inch because it hurt so much. I always blamed whatever food I was eating at the time. And what I had to drink during the flu I would avoid when I got better.","BojeConnie","Connecticut, USA","-73.087749","41.6032207","connecticut"
"x569302929","x1102336835873841152","2019-03-03 22:35:56","I’ve never had the flu, so I’m not sure if this is how it feels, but it sure as heck seems like it’s the flu.","mpatten916","Albany, NY","-73.7562317","42.6525793","new york"
"x569302929","x1103267946879684608","2019-03-06 12:15:50","Although I don’t feel any better, I’m heading to work today. My wallet can’t take another day...so you’ve all been warned. I have the flu. Stay away from me <f0><U+009F><U+0098><U+009B>","mpatten916","Albany, NY","-73.7562317","42.6525793","new york"
"x1072310953310588928","x1103267805682716672","2019-03-06 12:15:17","@SamuelGEhlinger last time i had the flu i tested positive on the test thing but i barley had it and missed a week of school and shit went hard cuz i barley had to make shit up too","PrimeDebo","Boston, MA","-71.0588801","42.3600825","massachusetts"
"x39010829","x1103084375820984322","2019-03-06 00:06:24","In case you missed last week's 'You Ask, We Investigate' report, I found out what guidelines are in place for schools when it comes to the flu.

Watch @KNWAnews and @Fox24News on Wednesday for a new report. https://t.co/IEWu0e4bbz","KZoellnerTV","Northwest Arkansas","-94.2333355","36.0148605","arkansas"
"x39010829","x1103267681866788864","2019-03-06 12:14:47","Coming up on @KNWAnews:

<U+25AA><U+FE0F>A motorcyclist was killed in an accident last night in Fort Smith.
<U+25AA><U+FE0F>The number of flu deaths is on the rise again in Arkansas.
<U+25AA><U+FE0F>What the plans are for the old Razorback Golf Course in Fayetteville. 
<U+25AA><U+FE0F>@WeatherRick says a warmup is on the way!","KZoellnerTV","Northwest Arkansas","-94.2333355","36.0148605","arkansas"
"x108153496","x1103267371895218176","2019-03-06 12:13:33","I had a feeling that I had bragged a little too often about never getting the flu.. https://t.co/4iDtTHQViP","MerchByDre","Nashville, TN","-86.791549","36.20000805","tennessee"
"x1089197556138164226","x1103267209038696448","2019-03-06 12:12:55","Nobody:

Gucci Mane: You riding vert 

Them bullets go

You got a common cold, we got the bird flu

https://t.co/ZnSq5Iu7Ve","LemePaintUrFace","Somewhere in NJ","-74.2767806","40.8400818","new jersey"
"x1534035715","x1103267129757974528","2019-03-06 12:12:36","@GreggBell1 Where have you been? You've been MIA!  I was just in the Caribbean for two weeks but came back and caught a nasty cold/flu. Been in bed for 5 days. How are you?","LoriAMooreKY","Louisville, KY","-85.7584557","38.2526647","kentucky"
"x4698141474","x1103267046199050241","2019-03-06 12:12:16","After a rough day of the stomach flu, I am on the mend! A busy day of meetings down in Darien today, and I am off to Philadelphia tomorrow. Also, why is it 16 degrees out?! At least… https://t.co/4FGpQ5fB7i","Hard_Alee","Connecticut, USA","-73.087749","41.6032207","connecticut"
"x475196251","x1103266989504634881","2019-03-06 12:12:02","A clean home is a happy and healthy home. You can help prevent the spread of germs by dusting and wiping down surfaces. Learn more ways to fight the flu: https://t.co/8DAGnaNWQy https://t.co/ONCFB2Ienj","CommHospAnd","Anderson, IN","-85.6802541","40.1053196","indiana"
"x923342250","x1102870371462729729","2019-03-05 09:56:01","Leading causes of death:
Heart disease: 635,260
Cancer: 598,038
Accidents: 161,374
Respiratory diseases: 154,596
Strokes: 142,142
Alzheimer’s disease: 116,103
Diabetes: 80,058
Influenza &amp; Pneumonia: 51,537
Nephritis, nephrotic syndrome &amp; nephrosis: 50,046
Suicide: 44,965","JerryBeller1","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x923342250","x1101434159300521984","2019-03-01 10:49:01","Leading causes of death for women:
1) Heart disease
2) Cancer
3) Chronic lower respiratory diseases
4) Stroke
5) Alzheimer's
6) Accidental injuries
7) Diabetes
8) Influenza &amp; pneumonia
9) Kidney disease
10) Septicemia","JerryBeller1","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x923342250","x1101416293603921922","2019-03-01 09:38:02","Leading causes of death:
Heart disease: 635,260
Cancer: 598,038
Accidents: 161,374
Respiratory diseases: 154,596
Strokes: 142,142
Alzheimer’s disease: 116,103
Diabetes: 80,058
Influenza &amp; Pneumonia: 51,537
Nephritis, nephrotic syndrome &amp; nephrosis: 50,046
Suicide: 44,965","JerryBeller1","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x923342250","x1103266514197798914","2019-03-06 12:10:09","Diet may be an important factor for Influenza A virus exposure in wild African mammals https://t.co/e4vMUrip1T https://t.co/tg3ubQCXpi","JerryBeller1","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x2161428902","x1103266414113288199","2019-03-06 12:09:45","What is your home remedy for a cold or flu? #IAMUP","News8Daybreak","Dallas, TX","-96.7969879","32.7766642","texas"
"x3123264925","x1103265424131743744","2019-03-06 12:05:49","@catharticus Thanks for posting this. So true and hope it is better sooner than later. I view depression as like the flu coming on. Taking care and making sure I’m doing things to help it get better be worse.","nauset9518","Massachusetts ","-71.3824374","42.4072107","massachusetts"
"x781578210874105856","x1103264941631569920","2019-03-06 12:03:54","I have the gnarliest flu ever","LeahdeLemos1","Dayton, OH","-84.1916069","39.7589478","ohio"
"x1008565585532346368","x1103264219624034304","2019-03-06 12:01:02","@Buckeyes068 @LindyLawyer @MSNBC Hmm let's see here oh here's a list of diseases that dont disappear after 18
Measles
Polio
The flu
Rabies
HPV
And all of these can be prevented with vaccines wow","Memes1061","the White house","-77.0365298","38.8976763","washington"
"x943942165905989642","x1103264043962429441","2019-03-06 12:00:20","@Dan_Landsman 20 years for those who spread the stomach flu","LoganMForWakeCo","Raleigh, NC","-78.6381787","35.7795897","north carolina"
"x737401622272352256","x1103263758850408453","2019-03-06 11:59:12","@spacemuttslut daddy influenza <f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096>","sushispaniel","Pennsylvania, USA","-77.1945247","41.2033216","pennsylvania"
"x551393033","x1103263491425624065","2019-03-06 11:58:08","#Instacart &amp; #clicklist are life savers!! Too sick to buy your groceries? Don’t want to take the little ones out during flu season? No worries, now! Seriously my mommy friends &amp; I often… https://t.co/UtIPSG3Amu","tarafrieden","Fishers, IN","-86.01335","39.9567548","indiana"
"x1101820658596659202","x1103263085882757123","2019-03-06 11:56:31","@LaurenWAVE3TV @JCPSKY @wave3news Probably because they got that flu ‘vaccine’","KYdickhead","Kentucky, USA","-84.2700179","37.8393332","kentucky"
"x735900866","x1103262898778980353","2019-03-06 11:55:47","Great, now Greiss will have the flu. #isles #islestwitter https://t.co/pCABnfVBaH","brasqo","New York, NY","-74.0059728","40.7127753","new york"
"x736986535","x1103261499391262721","2019-03-06 11:50:13","screw cough and flu, my brain can handle this <U+270A><f0><U+009F><U+008F><U+00BB>","coolfaza","Indiana, USA","-86.1349019","40.2671941","indiana"
"x333597201","x1103260741640089601","2019-03-06 11:47:13","For the love of all that is good and holy, can we please be done with cold and flu season? https://t.co/Mjj5wwjlvd","BlakeLeyers","Nashville, TN","-86.7816016","36.1626638","tennessee"
"x103356767","x1103260727190667265","2019-03-06 11:47:09","I officially declare myself sick. Hate it. Just a bad cold, not the flu. Need to rest more.","MyPlaceTayTay","Brooklyn NY","-73.9487755","40.655138","new york"
"x945332727590604800","x1103260347996229632","2019-03-06 11:45:39","@YOHIO_DISREIGN Try not to work yourself to hard tho, find some breathing time, hope your doing better than I am meaning hope your not down with the flu like me. <f0><U+009F><U+0098><U+00B7>","Elizabe50067902","Mississippi, USA","-89.3985283","32.3546679","mississippi"
"x284277683","x1103260008102400002","2019-03-06 11:44:18","People swear by elderberry syrup as a cure for anything from the flu to the common cold. Have you tried it? What do you use to feel better? #Get2It @WFMY https://t.co/FcodyxLvMe","Maddie_Gardner","Greensboro, NC","-79.8573635","36.090397","north carolina"
"x64547667","x1103259677230592002","2019-03-06 11:42:59","everyone please keep praying. i think i have the flu and pneumonia im absolutely miserable","_lindslayyyyy","i miss taylor","-85.7682405","37.822244","kentucky"
"x427808801","x1103259526134984704","2019-03-06 11:42:23","I started feeling sick so I go to the doctor.. I said I really hope you come back in the room and tell me I’m over exaggerating &amp; I just have a cold... he comes back and says ‘you have the flu’. Okay awesome, I’ll just wake up every 3 hours sweating for the rest of the day <f0><U+009F><U+0098><U+0090><f0><U+009F><U+00A4><U+0092><f0><U+009F><U+0098><U+00B7>","ClaudiaKendrick","Alabama, USA","-86.902298","32.3182314","alabama"
"x778444795987369984","x1103258543669432320","2019-03-06 11:38:29","I've had the stomach flu for 3 days. I feel like it's finally on the down swing, thank God","yungasura","Las Vegas","-115.1398296","36.1699412","nevada"
"x4845935485","x1103258180878909441","2019-03-06 11:37:02","Lectin microarray analyses reveal host cell-specific glycan profiles of the hemagglutinins of influenza A viruses. https://t.co/HgA9ezNGu1","host_microbe","Davis, CA","-121.7405167","38.5449065","california"
"x1036438980298977281","x1103257980043251712","2019-03-06 11:36:14","Am I nauseous because it’s my first day at a new job and didn’t sleep or is satan lying in wait, ready to take me down with the stomach flu? Only time will tell.","ms_amelialouise","Weymouth, MA","-70.9410356","42.2180724","massachusetts"
"x1398159272","x1103257729160892417","2019-03-06 11:35:14","Me: wow I’m finally caught up after my bout of the flu, I have a lot of work to do this week, but if I budget my time and push myself I think I can get it all done and do well on my midterms :)

*wakes up with a sore throat, headache, and a fever*

Me: https://t.co/XGK0TICBWj","gracedavanzo","Eastchester, NY","-73.8095574","40.9595605","new york"
"x686993","x1103256867944480771","2019-03-06 11:31:49","@sstrudeau maybe it had the flu?","noneck","Brooklyn, NYC","-73.9441579","40.6781784","new york"
"x256135532","x1102975235895250944","2019-03-05 16:52:43","So sick I can barely move &amp; my baby has the flu <f0><U+009F><U+0098><U+0094>","PrettyLow_Kie","In God's Will","-88.0624894","42.4806426","illinois"
"x256135532","x1103255661167693824","2019-03-06 11:27:01","I felt like I was going to die yesterday, whatever flu strain that was I don’t ever want that shit again! <f0><U+009F><U+0099><U+0085><f0><U+009F><U+008F><U+00BD><U+200D><U+2640><U+FE0F>","PrettyLow_Kie","In God's Will","-88.0624894","42.4806426","illinois"
"x355840716","x1103255405701070849","2019-03-06 11:26:00","It’s no way I don’t have the flu bro.","OhPrettyMeSenee","Georgia, USA","-82.9000751","32.1656221","georgia"
"x153221697","x1103252910241140736","2019-03-06 11:16:05","Good Worship Wednesday morning on 3/6/19..cold 1 2day in Philly, crazy night w/my Boogie being sick.. we now know it's the flu!!! Pop-Pop's up sitting on ready!!! https://t.co/mGbsQ3mOON","ECWJR601","Philadelphia, P.A.","-75.1271419","40.0525963","pennsylvania"
"x172187547","x1103252551753977856","2019-03-06 11:14:40","You think you know everything until your wife gets the flu/strep. Then both your mom and mother-in-law text you every hour for updates and primal healing potions.","MattVD11","Cleveland, OH","-81.6943605","41.49932","ohio"
"x57345007","x1103252423907385345","2019-03-06 11:14:09","Correct etiquette for training with man flu?","PFF_Neil","Cincinnati, OH","-84.5120196","39.1031182","ohio"
"x2400930675","x1103251984675758080","2019-03-06 11:12:25","I’m missing work for the rest of the week bc of flu and i seriously CANT MISS WORK I have my RENT TO PAY im freaking out someone send me money pls","jilliannsagee","Ocean City, MD","-75.0702365","38.3878045","maryland"
"x2400930675","x1103022876914081793","2019-03-05 20:02:01","would rather feel better and work than have the flu and stay home","jilliannsagee","Ocean City, MD","-75.0702365","38.3878045","maryland"
"x798885616150867968","x1102918402887352322","2019-03-05 13:06:53","I love my friends but I got the flu so I hate all of you right now<f0><U+009F><U+0098><U+00A4>","kyleigha14","Indianapolis, IN","-86.158068","39.768403","indiana"
"x798885616150867968","x1103251891398602752","2019-03-06 11:12:02","I literally get sick at the worst times. I-step was this week and my grades are already starting to slip a little and I got the flu. So now I have 2 istep tests and a bunch of assignments and probably a couple of quizzes to make up :’) I love that","kyleigha14","Indianapolis, IN","-86.158068","39.768403","indiana"
"x315549642","x1103251798960324608","2019-03-06 11:11:40","Having the flu is so horrible","DemiLvatoFacts","Virginia Beach","-75.977985","36.8529263","virginia"
"x1087481085783609345","x1103251797697851392","2019-03-06 11:11:40","I just pray my baby don’t got the flu <f0><U+009F><U+0098><U+00A9>","_Mommy2x_","","-92.131274","34.7519365","arkansas"
"x889523927671767040","x1103251354846482432","2019-03-06 11:09:55","Sudden uptick in flu cases.
https://t.co/rqiFGvMoZH","4029Paul","Rogers, AR","-94.1185366","36.3320196","arkansas"
"x889523927671767040","x1101075270134628352","2019-02-28 11:02:56","The flu still taking its toll. This time in Cameron. 
 https://t.co/G5xvpvGfhJ","4029Paul","Rogers, AR","-94.1185366","36.3320196","arkansas"
"x235764604","x1103229763240501249","2019-03-06 09:44:07","I think I might have caught Chris's flu bug. Not feeling so good","SageHillfarms","Wellsburg, NY","-76.7268968","42.0161851","new york"
"x235764604","x1103251144917295105","2019-03-06 11:09:05","@KerriBayne It was on my list but I'm not sure if I can manage. Been awake all night. Afraid I might have caught Chris's flu bug cause I feel icky. Hoping it'll pass","SageHillfarms","Wellsburg, NY","-76.7268968","42.0161851","new york"
"x235764604","x1102731003284672512","2019-03-05 00:42:13","Chris has been sick since Friday so I've been doing all the farm stuff myself. I think it was a flu bug but he's still not feeling well anytime he tries to eat. Trying to convince him to see Dr if this continues but he's ignoring me. Ugh.","SageHillfarms","Wellsburg, NY","-76.7268968","42.0161851","new york"
"x1018549402053509123","x1103250872535011328","2019-03-06 11:08:00","After flu husky voice: engage   <f0><U+009F><U+0098><U+0088>","meetmeintexas","South Texas, USA","-99.9018131","31.9685988","texas"
"x873535798066499586","x1101639174849994752","2019-03-02 00:23:41","@aprillynnclark @mcfunny @thereal_truther @Joshua1_5 @viva__lala @ghoppe @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @BlueLionBlog @TioChango_ @itsmepanda1 @toppediatrician @mimetic_ @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @mmelgar09 @alc_anthro @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy They are grades 7-12. Droplet transmission is 3-5 feet, and other droplet bugs like influenza, rhino, and RSV spread in non-residential schools, so it doesn't have to be dorms.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1101624571264933893","2019-03-01 23:25:39","@mcfunny @aprillynnclark @thereal_truther @Joshua1_5 @viva__lala @ghoppe @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @BlueLionBlog @TioChango_ @itsmepanda1 @toppediatrician @mimetic_ @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @mmelgar09 @alc_anthro @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy It's spread by droplets, so close contacts who spend time within a few feet. In a dorm setting droplet transmission is known to happen (like meningococcus, strep throat, and flu) so certainly the attack rate would be higher. It's not airborne like TB, measles, or varicella.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1102687293398306816","2019-03-04 21:48:32","@PackMama92 @mimetic_ @Plasticdoe @brian_abramson @pistrix @chrissy_goss @Boxmenot @TsuDhoNimh @Melissa62263619 @EmmaGPaley @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @GrumFromNorwich @lawnatural @thereal_truther @doritmi @seaglass34 @StopVaxxedLies @BlueLionBlog @TioChango_ @ChrisJohnsonMD @itsmepanda1 @toppediatrician @Joshua1_5 @GeoffSchuler @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @mmelgar09 @ghoppe @alc_anthro @weaponizedword1 @viva__lala @WendyOrent @mcfunny @TPRMaynard7 @asiamoonbloom @mrlepus @urbanx_f @kidoctr @cantab_biker @JHowardBrainMD @dkegel There is no vaccine for adenoviruses.
There is no vaccine for parainfluenzaviruses.
There is an EXCELLENT vaccine for Haemophilus influenzae type B.
There is no vaccine for H flu type F or non-typable H flu.
There is such a thing as influenza vaccination, believe it or not.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
