"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x950026161232470017","x1100745071681552385",2019-02-27 13:10:50,"Anon_helpMAGA","@RealJamesWoods Influenza A, here. Wore paper mask at Dr office, Pharmacy and store. Now HOME for 3 days PTO. Use your benefits wisely.","Twitter for Android",119,"x1100484094557708288","x78523300","RealJamesWoods",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x78523300","RealJamesWoods","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Anon_helpMAGA/status/1100745071681552385","Anon_helpMAGA","United States","Spread awareness, wake up others, serve God & Country.",,FALSE,109,75,1,647,2454,2018-01-07 15:27:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/950026161232470017/1521808208",,"http://pbs.twimg.com/profile_images/950031490112479235/ljt8xiYj_normal.jpg",,
"x386117331","x1100739847562514432",2019-02-27 12:50:05,"StoneLoc5pm","Stupid influenza has hit our house. This, elderberry syrup, extra garlic in the chicken soup, and extra probiotics are on the menu today!
#fluprevention… https://t.co/GN7SyG0ZZT","Instagram",177,,,,FALSE,FALSE,0,0,"fluprevention",,"instagram.com/p/BuYsZDBH6uxF…","https://t.co/GN7SyG0ZZT","https://www.instagram.com/p/BuYsZDBH6uxFiQ_RYbWHENqgI9K2_fOAgPGaoA0/?utm_source=ig_twitter_share&igshid=3mkqo1bzrbiv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StoneLoc5pm/status/1100739847562514432","Cheri Leach","North Brunswick, NJ","roller derby playing, fun-loving, and mischievous MoMma!","https://t.co/AsiJVq4cyI",FALSE,146,391,0,96,685,2011-10-06 17:59:52,FALSE,"https://t.co/AsiJVq4cyI","http://www.shopmyplexus.com/cherlynntstone","en","https://pbs.twimg.com/profile_banners/386117331/1479084051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/685190854332383232/3SQQ06L9_normal.jpg",,
"x837228206","x1100738572305514497",2019-02-27 12:45:01,"Jenn_Caroll","Second Case of HPAI Discovered in Lincoln County, TN

A second case of highly pathogenic avian influenza has been discovered in Lincoln County, Tenn., at a farm within the existing quarantine zone,  according to USDA . Health officials began to depopul https://t.co/FvYe4bwfIh","Twitter Web Client",276,,,,FALSE,FALSE,0,0,,,"specialtyfood.com/news/article/s…","https://t.co/FvYe4bwfIh","https://www.specialtyfood.com/news/article/second-case-hpai-discovered-lincoln-county-tn/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jenn_Caroll/status/1100738572305514497","Jennifer Carroll","United States","Just a cupcake looking for a stud muffin.",,FALSE,30985,31238,286,27601,1206,2012-09-21 07:28:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/837228206/1525081240","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/990888066352107520/mPLJhqmD_normal.jpg",,
"x82926095","x1100737250747396097",2019-02-27 12:39:45,"LCCoolePhotos","#Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","Twitter for iPhone",246,,,,FALSE,FALSE,0,0,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x30929600 x31801993 x28599820 x2904169317","EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LCCoolePhotos/status/1100737250747396097","Lisa Coole","Oakland County, Mi","family portrait photographer <U+2764><U+FE0F>","https://t.co/SX2U29iNdy",FALSE,392,226,62,441,21,2009-10-16 17:14:32,FALSE,"https://t.co/SX2U29iNdy","http://www.lccoolephotography.com","en","https://pbs.twimg.com/profile_banners/82926095/1551754739","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/949130720378793984/WnZqbZKN_normal.jpg",,
"x1252516844","x1100736145711865856",2019-02-27 12:35:22,"PoncaWarrior","@IngrahamAngle or a  combination of three different  influenza strains now circulating  in  Ukraine,” Mike Adams wrote at the  time.","Twitter Web Client",132,,"x50769180","IngrahamAngle",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x50769180","IngrahamAngle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoncaWarrior/status/1100736145711865856","Warrior","Winfield, KS","Native American","http://t.co/YDldgabj4N",FALSE,206,468,1,19357,27,2013-03-08 19:12:02,FALSE,"http://t.co/YDldgabj4N","http://www.poncawarrior.myevent.com/","en","https://pbs.twimg.com/profile_banners/1252516844/1499451597","http://abs.twimg.com/images/themes/theme9/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",,
"x793261305171963904","x1100732803359088640",2019-02-27 12:22:05,"MJBurkMD","It's kind of surprising to me that there is no recent data of ""high quality"". It would certainly be difficult to control for confounders, but it would seem to beg for an RCT for steroids in #influenza #meded https://t.co/hs8wcHrGtj","Talon (Plus)",231,,,,FALSE,FALSE,0,0,"influenza meded",,"cochrane.org/CD010406/ARI_s…","https://t.co/hs8wcHrGtj","https://www.cochrane.org/CD010406/ARI_steroids-treatment-influenza",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MJBurkMD/status/1100732803359088640","Michael Burk","Indianapolis, IN","PulmCC Fellow, #FOAMed fan, and Louisville Lectures founder. Opinions mine.","https://t.co/ZSEJgkW1Xb",FALSE,64,71,4,338,45,2016-11-01 01:20:08,FALSE,"https://t.co/ZSEJgkW1Xb","http://LouisvilleLectures.org","en",,,"http://pbs.twimg.com/profile_images/874760770193633280/k2uyji-U_normal.jpg",,
"x250679308","x1100732072220594176",2019-02-27 12:19:11,"bethanyboring","On https://t.co/dwpfDETt41 this week...

Faith To Take The Nasty Stuff <f0><U+009F><U+00A4><U+00A2> 

I am a mom of three boys, each of which have been visited by influenza type A this month. Over a period of 4 days,… https://t.co/J1WVdnfJKL","Instagram",214,,,,FALSE,FALSE,0,0,,,"StepOutAndThrive.com instagram.com/p/BuYo2jcBF7w/…","https://t.co/dwpfDETt41 https://t.co/J1WVdnfJKL","http://StepOutAndThrive.com https://www.instagram.com/p/BuYo2jcBF7w/?utm_source=ig_twitter_share&igshid=b4qwodf0yxzm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bethanyboring/status/1100732072220594176","Bethany Boring","Palm Bay, FL.","Wife. Mother. Author of the #UnMaskedBook, Insp. Speaker. ICF Trained Christian Life Coach. Cancer Survivor. Disabilities Overcomer. Thriving With Purpose!","https://t.co/xuFkv2cG6p",FALSE,1841,1118,111,3175,1006,2011-02-11 15:45:56,FALSE,"https://t.co/xuFkv2cG6p","http://www.bethanyboring.com","en","https://pbs.twimg.com/profile_banners/250679308/1510428995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/760661608028700672/h4inb974_normal.jpg",,
"x47118647","x1100726446715269120",2019-02-27 11:56:50,"slsshonna","Want to learn more about #personalhealth? <U+2714> this out. #NHES Std. 1 and Std. 7 #fightflu https://t.co/mJ6EXPYwgk","Twitter for Android",87,,,,TRUE,FALSE,0,0,"personalhealth NHES fightflu",,"twitter.com/CDCgov/status/…","https://t.co/mJ6EXPYwgk","https://twitter.com/CDCgov/status/1100463511644315650",,,,,,,,,,,"en","x1100463511644315650","#TwitterTakeover Alert! 

Tune in tomorrow at 10:30 am ET/7:30 am PT for pediatrician @SeattleMamaDoc’s takeover of @CDCFlu to talk all things #flu and children. 

Share the message and help #FightFlu. https://t.co/9Z35su2wWr",2019-02-26 18:32:01,"Sprout Social",18,10,"x146569971","CDCgov","CDC",1145845,269,23517,"Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates from Centers for Disease Control & Prevention. Privacy policy: https://t.co/N3OhkbXTAq",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/slsshonna/status/1100726446715269120","Shonna Snyder","NC","Gardner Webb University professor, health educator, physical educator, and hopefully a role model to many.",,FALSE,254,398,5,827,1214,2009-06-14 16:13:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/47118647/1444520255","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/262649022/S_1__normal.jpg",,
"x704806318654160896","x1100708758299111426",2019-02-27 10:46:32,"medsengage","10 Tips to Control Asthma in Winter
#asthma_symptoms #influenza #asthma_treatment #inhaler #Asthma
https://t.co/u9Jd6zyKXR https://t.co/TjlsKcXebf","Twitter Web Client",122,,,,FALSE,FALSE,0,0,"asthma_symptoms influenza asthma_treatment inhaler Asthma",,"medsengage.com/blog/precautio…","https://t.co/u9Jd6zyKXR","https://www.medsengage.com/blog/precautions-during-winter-in-asthma/","http://pbs.twimg.com/media/D0aAxpLUcAA-hMh.jpg","https://t.co/TjlsKcXebf","https://twitter.com/medsengage/status/1100708758299111426/photo/1","photo","http://pbs.twimg.com/media/D0aAxpLUcAA-hMh.jpg","https://t.co/TjlsKcXebf","https://twitter.com/medsengage/status/1100708758299111426/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medsengage/status/1100708758299111426","Meds Engage","Canada","An Accredited Online Canadian #Pharmacy servicing people with low cost #Prescriptions. Easy to order !","https://t.co/nadmtnKWbA",FALSE,28,18,1,192,139,2016-03-01 23:11:35,FALSE,"https://t.co/nadmtnKWbA","https://www.medsengage.com","en","https://pbs.twimg.com/profile_banners/704806318654160896/1477976381",,"http://pbs.twimg.com/profile_images/994449932483346432/0mpGU2HM_normal.jpg",,
"x138720526","x1100705140410064896",2019-02-27 10:32:10,"Dementos01","@Mouchee_ Well,tell that to the youths who will soon be distracted by BBNaija and forget thenselves..or the ones looking for trends and how to become influenza...we are not serious..we never will until everyone suffers, rich and poor, then we go GBE body! Till then, we watch","Twitter for Android",265,"x1100704467392040960","x163227650","Mouchee_",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x163227650","Mouchee_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dementos01/status/1100705140410064896","Black Buddha","Malta","The Perfect chameleon,blackAndProud,Stranger to all,God fearing and loving..yen yen yen...abegi!! .#teamMANCHESTERUNITED , #STEELERnation ,#teamSanAnthonioSpurs",,FALSE,1350,1271,12,36275,284,2010-04-30 11:29:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/138720526/1527751702","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1007741853075165186/Bbsg69OJ_normal.jpg",,
"x164579558","x1100675162498842626",2019-02-27 08:33:02,"_medjournal","An I436N substitution confers resistance of influenza A(H1N1)pdm09 viruses to multiple… https://t.co/afMCT6PwaB","Google",111,,,,FALSE,FALSE,0,0,,,"goo.gl/fb/6z5CkW","https://t.co/afMCT6PwaB","https://goo.gl/fb/6z5CkW",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_medjournal/status/1100675162498842626","Internet Medical","Las Vegas","The Internet Medical Journal","http://t.co/a2vdBFqXHj",FALSE,4098,4113,71,39190,0,2010-07-09 06:12:35,FALSE,"http://t.co/a2vdBFqXHj","http://medjournal.com","en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1096739216/101203760_normal.jpg",,
"x808264550017441792","x1100672087075606528",2019-02-27 08:20:49,"AusVirologySoc","Receptor for bat influenza virus uncovers potential risk to humans https://t.co/PGqzMSCdv6","Twitter for iPhone",90,,,,FALSE,FALSE,5,4,,,"nature.com/articles/d4158…","https://t.co/PGqzMSCdv6","https://www.nature.com/articles/d41586-019-00580-5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AusVirologySoc/status/1100672087075606528","Aust'asian Virology","Australia","The Australasian Virology Society was incorporated in 2011 following 10 years as a group. We serve the Oz virology community and hold biennial meetings.","https://t.co/7GFF7xoCyQ",FALSE,614,451,3,2824,3002,2016-12-12 10:57:40,FALSE,"https://t.co/7GFF7xoCyQ","http://www.avs.org.au","en",,,"http://pbs.twimg.com/profile_images/808268801519165441/6_m9VlVq_normal.jpg",,
"x1066687789767417856","x1100647478506876928",2019-02-27 06:43:02,"WorkVaccines","AntiVaxxer: vaccines harm and kill

ProVaxxer: Influenza, Measles, Varicella &amp; Ebola are no party

AntiVaxxer: there’s been no safety studies

AntiVaxxer: there’s been no safety studies

ProVaxxer: death from PREVENTABLE disease ARE safety studies","Twitter for iPhone",251,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorkVaccines/status/1100647478506876928","VaccinesWork","Los Angeles, CA","Vaccines work. We present logical science-based vaccine and vaccination info. Follow us to get the latest updates. And yes, we’ve “read” the Inserts.",,FALSE,302,136,3,1349,515,2018-11-25 13:39:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1066687789767417856/1543153464",,"http://pbs.twimg.com/profile_images/1066688872321437696/luxFYTEZ_normal.jpg",,
"x98484498","x1100637152512077824",2019-02-27 06:02:00,"purrenrage","@WillMuldoon It's too late for Tamiflu to be useful if it is influenza. Are you doing ibuprofen or Tylenol to get your fever down?","Twitter for Android",117,"x1100585502661459970","x2436168180","WillMuldoon",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2436168180","WillMuldoon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/purrenrage/status/1100637152512077824","Purrenrage","Alaska","Pharmacist who loves bears. Has excellent glitter control. Plays Roller Derby. Hungry celiac/crohny. The last mermaid-jedi-princess-ninja-pirate-unicorn.",,FALSE,663,468,28,11703,19661,2009-12-21 22:22:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/98484498/1551658924","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/851120692653248512/q1w3c-iC_normal.jpg",,
"x1045413074994376706","x1100636551896166400",2019-02-27 05:59:37,"CherylPriester1","WE ARE HOME!!! 30 days in the hospital. 26 in the ICU 4 days on the floor. ALL BECAUSE OF INFLUENZA!!! And yes he had his flu shot! He is my Superman!!! https://t.co/uuZtykNiNp","Twitter Web App",152,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0Y_GjcVAAALmSK.jpg","https://t.co/uuZtykNiNp","https://twitter.com/CherylPriester1/status/1100636551896166400/photo/1","photo","http://pbs.twimg.com/media/D0Y_GjcVAAALmSK.jpg","https://t.co/uuZtykNiNp","https://twitter.com/CherylPriester1/status/1100636551896166400/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CherylPriester1/status/1100636551896166400","Cheryl Priester","Wendell Idaho ","Be careful!!! Celebrity Imposter are destroying fans like me and I have a special needs son that is my world.",,FALSE,113,62,1,842,3229,2018-09-27 20:41:14,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1046603156300476417/Utaik--a_normal.jpg",,
"x2161836913","x1100635983945576448",2019-02-27 05:57:22,"BayouTigerGal","@CodyWorsham Maybe, just maybe .... this will shut up all the conspiracy theories going around. You can’t blame the coach for wanting to make sure the young man was at 100%. Influenza (that’s what I understand Tremont had)  is nothing to play around with.","Twitter for iPhone",242,"x1100633678936453125","x95457737","CodyWorsham",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x95457737","CodyWorsham","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BayouTigerGal/status/1100635983945576448","Jamie Chavanne"," Lake Charles, LA","<U+266A><U+266B><U+266A> Wife * Mom of 2 * PRO-LIFE * Musician * LSU Tiger <f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+009C> on Saturdays and a Saint <U+269C><U+FE0F>on Sundays! Geaux Tigers! Who Dat! Geaux McNeese too! <f0><U+009F><U+0092><U+0099><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+0099>",,FALSE,75,286,0,854,2940,2013-10-29 00:06:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2161836913/1536907643","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/816466686387884032/GY8_w02m_normal.jpg",,
"x2926480239","x1100635254329507841",2019-02-27 05:54:28,"TheChainedMan","@DinoG_28 @slag70827054 Most vaccines you get as a child last your entire life. The few that don't are usually for relatively minor diseases like influenza. For the last few bad ones... your still a few years away from them wearing off.","Twitter Web App",212,"x1100634220970602497","x803386766975713280","DinoG_28",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x803386766975713280 x1023530959960977408","DinoG_28 slag70827054","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheChainedMan/status/1100635254329507841","Joseph Ramer","United States","Ex-Christian Atheist, Politically curious, wanna-be writer and avid roleplayer.",,FALSE,29,147,0,1664,2028,2014-12-17 06:54:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2926480239/1527829960","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002417233769873409/UTTYdXqD_normal.jpg",,
"x2753930390","x1100635009264668672",2019-02-27 05:53:29,"mushtashluver3","I’m not worried about anti vaxxers because eventually natural selection will take its place and they will die of a mixture of influenza and measles","Twitter for iPhone",147,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mushtashluver3/status/1100635009264668672","me","Los Angeles, CA","yo",,FALSE,9,81,0,211,692,2014-08-22 04:29:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2753930390/1528250456","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004181310049402881/KIk2xcLL_normal.jpg",,
"x807136080998735873","x1100631249897455616",2019-02-27 05:38:33,"bonbonjoy6","@KeriCrewsonMD I've had at least one positive influenza in clinic every day for the past month. So. Much. Coughing! Feel better <U+2764><U+FE0F>","Twitter for Android",115,"x1100609523801296901","x17291463","KeriCrewsonMD",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x17291463","KeriCrewsonMD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bonbonjoy6/status/1100631249897455616","Bonnie Jean MPA, PA-C","Tacoma, WA","Laughter is the best medicine...except for treating diarrhea. <f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+0098><U+0082> All opinions are my own.",,FALSE,46,181,0,463,873,2016-12-09 08:13:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/807136080998735873/1542088327",,"http://pbs.twimg.com/profile_images/807397735515103232/ovHR3dSJ_normal.jpg",,
"x2467226497","x1100630536169521153",2019-02-27 05:35:43,"HarmitMalik","Cool work showing that MHC class II proteins are receptor for bat influenza viruses (note that the authors don't say receptor but 'entry mediator'). Implications remind me of work from Peter Parham lab on adaptive loss of some MHC types in humans. https://t.co/m8tyjSfg2g","Twitter Web Client",271,,,,FALSE,FALSE,36,9,,,"nature.com/articles/s4158…","https://t.co/m8tyjSfg2g","https://www.nature.com/articles/s41586-019-0955-3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarmitMalik/status/1100630536169521153","Harmit Malik","Seattle, WA","Study genetic conflicts professionally. Try to avoid conflicts in personal life (with mixed results).","https://t.co/CffyvyPSaw",FALSE,7389,2666,111,22766,27015,2014-04-28 04:49:58,FALSE,"https://t.co/CffyvyPSaw","http://research.fhcrc.org/malik/en.html","en","https://pbs.twimg.com/profile_banners/2467226497/1501186739","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/890668257627078657/5b-xSHmd_normal.jpg",,
"x17026276","x1100620701919195138",2019-02-27 04:56:38,"mkwaldo","I’m in Cabo having the time of my life, and my son has influenza. I know it’s not my fault, but I basically feel like the worst mom ever. #GratefulForGoompa","Twitter for iPhone",156,,,,FALSE,FALSE,2,0,"GratefulForGoompa",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mkwaldo/status/1100620701919195138","Katie Waldo","Kansas City, MO","Talent Acquisition Manager, obsessed with the weather and Nebraska football, and LOVE my baby boys, hubby, and pup!","https://t.co/m6nvGx116A",FALSE,198,432,10,9805,3953,2008-10-28 19:02:41,FALSE,"https://t.co/m6nvGx116A","http://facebook.com/mkwaldo","en","https://pbs.twimg.com/profile_banners/17026276/1353442153","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/593877987805765632/VppSEtcT_normal.jpg",,
"x959609755617644545","x1100610134961729541",2019-02-27 04:14:39,"boniyuh","European contact with native Hawaiians brought honorrhea, syphilis, tuberculosis, influenza, and smallpox. This destroyed most of the native population. Yet, Europeans had the audacity to label the natives as savages? Make it make sense. <f0><U+009F><U+0098><U+00A0>","Twitter for iPhone",239,,,,FALSE,FALSE,1,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd03cd2e1b3ad5fa.json","Catonsville","Catonsville, MD","city","United States","US","NA NA","NA NA","-76.794408 -76.688592 -76.688592 -76.794408 39.22709 39.22709 39.294914 39.294914","https://twitter.com/boniyuh/status/1100610134961729541","tongue tied","Silver Spring, MD","your local angry, emo Latina.",,FALSE,46,207,0,1842,4522,2018-02-03 02:09:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/959609755617644545/1550722449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102037297019736066/PRMklG5l_normal.jpg",39.261002,-76.7415
"x84653634","x1100607977202044928",2019-02-27 04:06:04,"floralpalette",".@RepDanKildee #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",261,,,,FALSE,FALSE,1,2,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x1045110018 x30929600 x31801993 x28599820 x2904169317","RepDanKildee EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607977202044928","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg",,
"x84653634","x1100607974916132865",2019-02-27 04:06:04,"floralpalette",".@realDonaldTrump #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",264,,,,FALSE,FALSE,1,2,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x25073877 x30929600 x31801993 x28599820 x2904169317","realDonaldTrump EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607974916132865","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg",,
"x84653634","x1100607975645986817",2019-02-27 04:06:04,"floralpalette",".@SenStabenow #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",260,,,,FALSE,FALSE,1,1,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x76456274 x30929600 x31801993 x28599820 x2904169317","SenStabenow EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607975645986817","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg",,
