"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"Get the #flu facts <U+2B07><U+FE0F>
 https://t.co/OtJDtudgCA",FALSE,1,NA,2019-02-24 03:23:00,FALSE,NA,"1099509974676500485",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Hoosiersvaccin8",0,FALSE,FALSE,NA,NA,"Indiana, USA","en","http://pbs.twimg.com/profile_images/951108753696481281/1D-INqEc_normal.jpg"
"@takeatoothbrush @MrsAmes84 @DocBastard @HonestMum Here are 157 scientific studies that show vaccines are a causati… https://t.co/r56ZSTiw1v",FALSE,0,"takeatoothbrush",2019-02-24 02:58:14,TRUE,"1099461559590547461","1099503742918017024","721005536","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","CoercedTaxSlave",0,FALSE,FALSE,NA,NA,"Charlotte, NC","en","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"#STUDY: #Colostrum &amp; immunomodulator Bifivir are significantly more effective than anti-flu #vaccination in the pre… https://t.co/rXPdhZJe6p",FALSE,0,NA,2019-02-24 02:43:33,TRUE,NA,"1099500044665917441",NA,"<a href=\"http://ViraBurnayeva.com\" rel=\"nofollow\">Vaccines and Homeopathy News</a>","ViraBurnayeva",1,FALSE,FALSE,NA,NA,"NoVA, USA","en","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"So last week's #flu introduced an infection that went straight to my #kidney.  My back is killing the living day li… https://t.co/E8mNyKURS2",FALSE,1,NA,2019-02-24 02:40:30,TRUE,NA,"1099499278924480512",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","organicnut68",0,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/1079782511314522112/l0i5kqx0_normal.jpg"
"My son just turned one, got sick for the first time...and it was the freaking flu! My poor baby. He also gave it to… https://t.co/isa3zn9kXq",FALSE,0,"Iamcassandraann",2019-02-24 02:25:19,TRUE,"1099495454989926402","1099495457611366400","191969288","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Iamcassandraann",0,FALSE,FALSE,NA,NA,"AZ","en","http://pbs.twimg.com/profile_images/1083923767644938240/AKKjmA_J_normal.jpg"
"ANyone else frustrated that @Target doesn't ship #cold medicine unless you have a restock box? Annoying! I don't ne… https://t.co/p93G4UeMDQ",FALSE,0,NA,2019-02-24 02:11:45,TRUE,NA,"1099492043641049091",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MissESettles",0,FALSE,FALSE,NA,NA,"Ames, IA","en","http://pbs.twimg.com/profile_images/1097904932462776320/hKvOVyyK_normal.png"
"Thanks Tom Chiller from @CDCgov - overview of data suggesting that invasive #aspergillosis complicating severe… https://t.co/ZU41b1xRlu",FALSE,1,NA,2019-02-24 01:54:14,TRUE,NA,"1099487636643704833",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ElvyJuliet",0,FALSE,FALSE,NA,NA,"New Zealand","en","http://pbs.twimg.com/profile_images/995418616290951168/SmVfuY7H_normal.jpg"
"@Joshua1_5 @StopVaxxedLies @BlueLionBlog @VeritasEver @AlexMurdoch7 @Boxmenot @scotty_perey @t3tragrammat0n… https://t.co/cdHgFtJ6zX",FALSE,1,"Joshua1_5",2019-02-24 01:45:36,TRUE,"1099483076407713792","1099485463210061824","38741486","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","itsmepanda1",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/933732286662627328/ugIu6DIx_normal.jpg"
"I have the #flu and need some movie suggestions",FALSE,0,NA,2019-02-24 01:36:40,FALSE,NA,"1099483216354758656",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","MuffinAndElliot",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/1074085674263863296/nQm255FD_normal.jpg"
"Another child dies from #flu. This time in San Diego county. https://t.co/0utpRYpU9H If you or someone you know has… https://t.co/0Mp8pBQgI6",FALSE,5,NA,2019-02-24 01:29:00,TRUE,NA,"1099481286606024704",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","famfightflu",2,FALSE,FALSE,NA,NA,"Arlington, VA","en","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"Used for more than 70 years and available in 50 countries, Oscillococcinum remains the overall best-selling #flu me… https://t.co/Ssr7TOdYgq",FALSE,0,NA,2019-02-24 01:16:02,TRUE,NA,"1099478022778961920",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","OscilloUSA",0,FALSE,FALSE,NA,NA,"Newtown Square, Pa.","en","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"Sick with stomach flu...lower body and chest is killing me <ed><U+00A0><U+00BE><ed><U+00B4><U+00A2><ed><U+00A0><U+00BE><ed><U+00B4><U+00A2><ed><U+00A0><U+00BE><ed><U+00B4><U+00A2> #Influenza",FALSE,0,NA,2019-02-24 01:03:34,FALSE,NA,"1099474884634251265",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","VampireChick111",0,FALSE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/1077366113300873216/M0ungF-h_normal.jpg"
"How long are you contagious with the #flu?   https://t.co/NPyP9DyANq",FALSE,2,NA,2019-02-24 00:48:15,FALSE,NA,"1099471032417771520",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","nurseshark13",2,FALSE,FALSE,NA,NA,"Virginia Beach, VA","en","http://pbs.twimg.com/profile_images/788149545909751808/TcRFGRKq_normal.jpg"
"This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 milli… https://t.co/cJotPW4ARB",FALSE,1,NA,2019-02-24 00:10:00,TRUE,NA,"1099461404883599363",NA,"<a href=\"http://expion.com\" rel=\"nofollow\">ExpionDev</a>","SSMHealth",1,FALSE,FALSE,NA,NA,"St. Louis, Mo. (HQ)","en","http://pbs.twimg.com/profile_images/738724230427082755/LyuqLuP__normal.jpg"
"Cleaning Cuts #Flu Risk https://t.co/G5hKZ0zoQJ #FightFlu #NFID Medical Director",FALSE,0,NA,2019-02-24 00:00:11,FALSE,NA,"1099458934631477248",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NFIDvaccines",0,FALSE,FALSE,NA,NA,"Bethesda, MD","en","http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"Yes, it's impossible to avoid some illness. Try to take matters into your own hands. https://t.co/EMj9DhzHpv #flu",FALSE,1,NA,2019-02-23 23:48:00,FALSE,NA,"1099455869748686848",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","HealthyWomen",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/827371666825154560/WA2COsW-_normal.jpg"
"Sale on now at https://t.co/ygL1lT3DW7
#essentialoil #essentialoils #essenzo #natural #aromatherapy… https://t.co/6XGY3jQ75B",FALSE,0,NA,2019-02-23 23:27:32,TRUE,NA,"1099450716446285824",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","anxietystopshop",0,FALSE,FALSE,NA,NA,"Victoria, Australia","en","http://pbs.twimg.com/profile_images/1098812688405155840/WYhYDhR8_normal.jpg"
"Of course I’d be sick the weekend of a buck of hockey reffing.... #flu",FALSE,0,NA,2019-02-23 23:05:53,FALSE,NA,"1099445267588399105",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ANadeau8",0,FALSE,FALSE,NA,NA,"Gardiner, Maine","en","http://pbs.twimg.com/profile_images/997051952755290113/CUHAjlWW_normal.jpg"
"Found the energy to get my #flu ravaged self outside to enjoy the #gloaming. #getoutside #hudsonvalleyoutside… https://t.co/baGsyBPcn1",FALSE,0,NA,2019-02-23 22:54:05,TRUE,NA,"1099442297605947393",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","PeakMag1",0,FALSE,FALSE,"-74.08222222","41.84388889","The Hudson Valley, NY","en","http://pbs.twimg.com/profile_images/378800000340090300/894d6bb22acc83a1d4c404303f1eb0b6_normal.jpeg"
"Sick with the #FLU OMG ...<ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,0,NA,2019-02-23 22:44:34,FALSE,NA,"1099439905309118466",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Juss_Gorgeous_",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/952936061327630337/cdj31Rl6_normal.jpg"
"Got a temperature of 38,3/100,4 and climbing. Everything aches. Just took some painkillers and will try for sleep a… https://t.co/chsvR0uMMe",FALSE,0,NA,2019-02-23 22:27:39,TRUE,NA,"1099435648702996480",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ChicaDanesa8",0,FALSE,FALSE,NA,NA,"Aalborg, Danmark","en","http://pbs.twimg.com/profile_images/1038942528932855808/2WlceLe3_normal.jpg"
"Having the #flu and taking care of a 7yr old is #torture",FALSE,1,NA,2019-02-23 22:25:56,FALSE,NA,"1099435214391177216",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","kaykaysins",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/839676328249032704/HZGoqL2m_normal.jpg"
"Great, now all of my bras are too big. #influenza",FALSE,0,NA,2019-02-23 22:22:57,FALSE,NA,"1099434464105639938",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","onpage11",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/1045584216770179072/cLAFFdZ4_normal.jpg"
"This isn't good news.'More Severe Flu Strain Starts to Spread Widely https://t.co/7VwTSpeVNv' #fluseason #flu #health",FALSE,0,NA,2019-02-23 22:16:37,FALSE,NA,"1099432869963870208",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","GVJR02",0,FALSE,FALSE,NA,NA,"South West - CA","en","http://pbs.twimg.com/profile_images/927243029039128577/c4n_qrTE_normal.jpg"
"2019 #Flu Battle! Does Vaccine Work? https://t.co/l8rTaZ2i2n #health",FALSE,0,NA,2019-02-23 22:15:09,FALSE,NA,"1099432500298989568",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","thesavvyage",0,FALSE,FALSE,NA,NA,"Michigan","en","http://pbs.twimg.com/profile_images/742001332761026560/0C7oWRG5_normal.jpg"
"Phew so pleased I’m nearly over the flu <ed><U+00A0><U+00BE><ed><U+00B4><U+0092> #flu #flubug #bug",FALSE,0,NA,2019-02-23 21:59:33,FALSE,NA,"1099428574849888257",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","hethfestival51",0,FALSE,FALSE,NA,NA,"nottingham","en-GB","http://pbs.twimg.com/profile_images/900119088156037123/q2MgNsIS_normal.jpg"
"Would it be worthwhile for the flu jab to be available on the #NHS for ANYONE?
Each winter the additional pressures… https://t.co/ibl95xh81J",FALSE,17,NA,2019-02-23 21:54:41,TRUE,NA,"1099427349945290758",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","BasfordAmy",4,FALSE,FALSE,NA,NA,"Stafford, England","en","http://pbs.twimg.com/profile_images/1097979233429843969/1MFkmDk5_normal.jpg"
"As an Added Flu Prevention, We Recommend Installing a SANITAIRE Ultraviolet Room Air Sanitizer… https://t.co/CIyBi8S7qs",FALSE,0,NA,2019-02-23 21:51:02,TRUE,NA,"1099426430952398852",NA,"<a href=\"https://coschedule.com\" rel=\"nofollow\">CoSchedule</a>","AtlanticUVCorp",0,FALSE,FALSE,NA,NA,"Hauppauge, NY","en","http://pbs.twimg.com/profile_images/766369958049771520/paZg7rFP_normal.jpg"
"We’re delivering rapid data collection to @CDCgov to #FightFlu.

Implementing web panel surveys during #fluseason c… https://t.co/U99UhW20YX",FALSE,5,NA,2019-02-23 21:26:02,TRUE,NA,"1099420139055955969",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","abtassociates",2,FALSE,FALSE,NA,NA,"Cambridge, Massachusetts","en","http://pbs.twimg.com/profile_images/543077339215568896/Ba0yyrjC_normal.jpeg"
"@JudithsRevenge Multi-dose #Flu #Vaccines do contain #Thimerosal.

Read FLUZONE package insert, p.21:… https://t.co/vTiHvsWwS5",FALSE,2,"ViraBurnayeva",2019-02-23 21:25:57,TRUE,"1099419704987402240","1099420120659750912","424664120","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ViraBurnayeva",1,FALSE,FALSE,NA,NA,"NoVA, USA","en","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"#Flu season can last through May and here’s what you need to know #FightFlu #GetVaccinated
 https://t.co/4Uw9KnMBtZ",FALSE,0,NA,2019-02-23 21:14:17,FALSE,NA,"1099417185464791041",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","NFIDvaccines",0,FALSE,FALSE,NA,NA,"Bethesda, MD","en","http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"@RizzShow sounds like the @StLouisBlues caught the #flu from @HereLiesMoon...",FALSE,1,"RizzShow",2019-02-23 21:11:50,FALSE,NA,"1099416566469484545","35972659","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Michael_BackUp",0,FALSE,FALSE,NA,NA,"St. Louis, MO","en","http://pbs.twimg.com/profile_images/1044340161155354625/PMoW8xTY_normal.jpg"
"If you have #Flu like symptoms or GP says \"Try to stay at home if you can to prevent passing on the infection. You… https://t.co/RQ2VDm5Bcu",FALSE,0,NA,2019-02-23 21:10:02,TRUE,NA,"1099416113987940354",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","PYBHealth",0,FALSE,FALSE,NA,NA,"Bridgend, Wales","en","http://pbs.twimg.com/profile_images/862301642988949505/jDj5zPBX_normal.jpg"
"This year's flu vaccine more effective than in last 2 years, CDC says #rn #nursing #nursingstudent #flu #vaccine… https://t.co/Ep7XuUQel5",FALSE,2,NA,2019-02-23 21:10:00,TRUE,NA,"1099416104945020928",NA,"<a href=\"http://www.everyonesocial.com\" rel=\"nofollow\">EveryoneSocial</a>","justintimkim",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1045147806103625728/uLwx4n2f_normal.jpg"
"@abc13houston I have the impression that it is not the #flu",FALSE,0,"abc13houston",2019-02-23 21:07:46,FALSE,"1099409813413552130","1099415542732152832","16247383","<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","Flu_Killer",0,FALSE,FALSE,NA,NA,"Dollard des Ormeaux, Québec,Ca","fr","http://pbs.twimg.com/profile_images/1005949822061465601/M_NmZde__normal.jpg"
"Think the #flu #shot isn't worth it? Listen up! https://t.co/rZaUHKsfYV",FALSE,0,NA,2019-02-23 21:00:33,FALSE,NA,"1099413729442185217",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","StayYoungMedia",0,FALSE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg"
"More Severe Strain of Flu Spreading Widely: CDC https://t.co/bmlOmudQHl #cdc #flu #flushot #fluvaccine #health… https://t.co/d5DpBURsOU",FALSE,0,NA,2019-02-23 20:52:00,TRUE,NA,"1099411577462239233",NA,"<a href=\"https://nigeriacircle.com\" rel=\"nofollow\">NigeriaCircle.com</a>","NigeriaCircle",0,FALSE,FALSE,NA,NA,"Houston, Texas, USA","en","http://pbs.twimg.com/profile_images/884184487235420160/3B15epgm_normal.jpg"
"This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 milli… https://t.co/41Ei52azsX",FALSE,1,NA,2019-02-23 20:44:01,TRUE,NA,"1099409569166647298",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","ssmhealthwi",0,FALSE,FALSE,NA,NA,"Wisconsin, USA","en","http://pbs.twimg.com/profile_images/819588598836015104/Zs_GUBJD_normal.jpg"
"Here's the latest #equine #flu outbreak map from https://t.co/jT2kD0TVQL. These are all laboratory confirmed outbre… https://t.co/azGyDqiP0O",FALSE,10,NA,2019-02-23 20:36:44,TRUE,NA,"1099407734724849664",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","equiflunet",13,FALSE,FALSE,NA,NA,"Newmarket, Suffolk","en","http://pbs.twimg.com/profile_images/448041136930553857/4L0D6HJp_normal.jpeg"
"#Fluseason is upon us and germs are coming at us from all directions. It's well worth arming yourself against aches… https://t.co/D8y9d6gwdv",FALSE,0,NA,2019-02-23 20:30:25,TRUE,NA,"1099406142784983040",NA,"<a href=\"http://hearsaysystems.com\" rel=\"nofollow\">Hearsay Social</a>","AdvisorDavis",0,FALSE,FALSE,NA,NA,"","en","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"@softkittymayhem Because they gived you the #flu #virus , inactivated that is. Good luck. lol",FALSE,0,"softkittymayhem",2019-02-23 20:28:36,FALSE,"1099404914512543745","1099405688604901376","1021286048","<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","Flu_Killer",0,FALSE,FALSE,NA,NA,"Dollard des Ormeaux, Québec,Ca","fr","http://pbs.twimg.com/profile_images/1005949822061465601/M_NmZde__normal.jpg"
"ICYMI: Podcast Episode 82

We have Dr. Sabine Elisee on the show to try and convince you to get your flu shots this… https://t.co/9iqctVMmJv",FALSE,0,NA,2019-02-23 20:21:06,TRUE,NA,"1099403800908087299",NA,"<a href=\"https://coschedule.com\" rel=\"nofollow\">CoSchedule</a>","LunchLearnPod",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/1008531713591476226/nzmlWqNV_normal.jpg"
"Anecdotally this year’s #flu vaccine was great. Because my anecdote is that my 4yo son and I are fine whereas my wi… https://t.co/Iu0xoKWzYN",FALSE,4,NA,2019-02-23 20:17:08,TRUE,NA,"1099402800038072320",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","_rossa_",0,FALSE,FALSE,NA,NA,"London","en","http://pbs.twimg.com/profile_images/1069358574101569536/dW-osWCc_normal.jpg"
"What can we do to protect our youngest from #flu?

Pediatrician, mom, and CDC #FluFighter @SeattleMamaDoc will take… https://t.co/0ztPLlVLh6",FALSE,8,NA,2019-02-23 20:12:00,TRUE,NA,"1099401511573037057",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","DrNancyM_CDC",4,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/927905454117871616/tfT1yF9D_normal.jpg"
"#influenza #flufighter #VaccinesWork #VaccinesSaveLives over 1200 confirmed cases so far this season
https://t.co/3qe2GVxWpv",FALSE,1,NA,2019-02-23 20:07:03,FALSE,NA,"1099400265625591808",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","AKBugsBeware",0,FALSE,FALSE,NA,NA,"Anchorage, AK","en","http://pbs.twimg.com/profile_images/620836410484862976/p8VJEAFt_normal.jpg"
"#STUDY: Vaccinating #Pregnant Women Didn't Reduce Risk for #Flu or #Pneumonia for Moms &amp; Babies… https://t.co/FF64zPu1hd",FALSE,1,NA,2019-02-23 20:05:42,TRUE,NA,"1099399923299241985",NA,"<a href=\"http://ViraBurnayeva.com\" rel=\"nofollow\">Vaccines and Homeopathy News</a>","ViraBurnayeva",2,FALSE,FALSE,NA,NA,"NoVA, USA","en","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"Get ahead on flu season by checking out these preventive tips: 
https://t.co/kg3b3WOf6f #flu #fluseason… https://t.co/QIYBLzbmOd",FALSE,0,NA,2019-02-23 20:00:00,TRUE,NA,"1099398490076135424",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","PatientFirst",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/910239055664893952/DfBgTTT-_normal.jpg"
"Flu activity is high in Berlin! One third of tested samples at #LaborBerlin were positive for #influenza virus RNA… https://t.co/kMvCkgeaOo",FALSE,4,NA,2019-02-23 19:53:04,TRUE,NA,"1099396744641687553",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","vmcorman",0,FALSE,FALSE,NA,NA,"Berlin, Germany","de","http://pbs.twimg.com/profile_images/523932446526820352/BdTAvAP__normal.jpeg"
"Get ahead on flu season by checking out these preventive tips: 
https://t.co/kg3b3X5PXN #flu #fluseason… https://t.co/vPejU5AVHU",FALSE,0,NA,2019-02-23 19:30:00,TRUE,NA,"1099390940291117056",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","PatientFirst",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/910239055664893952/DfBgTTT-_normal.jpg"
"According to the Centers for Disease Control and Prevention, about one-third of the world’s population of 1919 was… https://t.co/9SZfWLfnJ7",FALSE,0,NA,2019-02-23 19:25:03,TRUE,NA,"1099389693211410432",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","IcahnMountSinai",0,FALSE,FALSE,NA,NA,"New York, New York","en","http://pbs.twimg.com/profile_images/889568143110135808/DhHpnbcX_normal.jpg"
"Healthy eating- fighting #flu virus today https://t.co/O1fBQdfSYH",FALSE,7,NA,2019-02-23 19:24:01,FALSE,NA,"1099389436419289091",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","LifestyleC_Fab",0,FALSE,FALSE,NA,NA,"London ","en-gb","http://pbs.twimg.com/profile_images/1079114819729588225/-eiCgmzO_normal.jpg"
"Family Health: #Cold or #Flu this February? Wash, rinse and dry your brush well, then splurge on a new one once you're feeling better!",FALSE,0,NA,2019-02-23 19:00:41,FALSE,NA,"1099383563651334144",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","LivingSafely",0,FALSE,FALSE,NA,NA,"Worldwide","en","http://pbs.twimg.com/profile_images/216181063/LS_Logo_Small_normal.jpg"
"Very cool! #Elderberry Can Totally Eliminate #Cold And #Flu Symptoms 'Within 48 Hours' - Healthy Food House https://t.co/FC48FZ2JD0",FALSE,6,NA,2019-02-23 18:59:02,FALSE,NA,"1099383145269346304",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","starliteshow",4,FALSE,FALSE,NA,NA,"Worldwide","en","http://pbs.twimg.com/profile_images/1096689321342451712/gYOyRgPE_normal.jpg"
"Flu season is here! Protect yourself and your family with the #flushot - the #flu can strike anyone, no matter how… https://t.co/73T28aLscq",FALSE,1,NA,2019-02-23 18:54:00,TRUE,NA,"1099381882305871874",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","VaccinateIN",1,FALSE,FALSE,NA,NA,"Indiana","en","http://pbs.twimg.com/profile_images/1011983138380115968/-Ql5X3iB_normal.jpg"
"@ARD_BMJ @lauraandreoli80 @ChiaraCrotti2 I will not forget anymore to recommend #flu #vax to any patient on #TNFi",FALSE,2,"ARD_BMJ",2019-02-23 18:43:49,FALSE,"1098991174461939715","1099379315798622208","138744646","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","ughinicola",0,FALSE,FALSE,NA,NA,"Milano, Lombardia","it","http://pbs.twimg.com/profile_images/978508133386551301/j6vS-rai_normal.jpg"
"Take preventative measures to stay healthy this flu season. https://t.co/gWPqgt1mat #Flu #Alert Western Reserve Are… https://t.co/erozSupudW",FALSE,0,NA,2019-02-23 18:34:28,TRUE,NA,"1099376964530524160",NA,"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>","WRAAonAging",0,FALSE,FALSE,NA,NA,"Cleveland, OH","en","http://pbs.twimg.com/profile_images/991342392266633216/V2fETVFw_normal.jpg"
"Five top herbs to Beat the Flu. https://t.co/yqPTfkNsMq #Flu #colds",FALSE,0,NA,2019-02-23 18:31:37,FALSE,NA,"1099376247396810752",NA,"<a href=\"http://shopgmofree.co.uk/\" rel=\"nofollow\">Shop GMO-Free-UK</a>","ShopGMOFreeUK",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/598480877505609728/IUgLY91e_normal.jpg"
"I've been dead in bed for the last 2 days!! #flu",FALSE,1,NA,2019-02-23 18:28:49,FALSE,NA,"1099375544410521600",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","kaykaysins",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/839676328249032704/HZGoqL2m_normal.jpg"
"https://t.co/227R1rDVi3 #DRG accounts for #influenzavaccine trends (kids v adults) in our #influenza report https://t.co/deUW6Zj7Di",FALSE,0,NA,2019-02-23 18:26:36,FALSE,NA,"1099374986429644801",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","DRG_Epi_Alison",0,FALSE,FALSE,NA,NA,"London, UK","en-gb","http://pbs.twimg.com/profile_images/648855306710196224/YNd01vGw_normal.jpg"
"Need some tips on how to keep #flu free this winter? https://t.co/8Ba5vJV60z",FALSE,0,NA,2019-02-23 18:26:00,FALSE,NA,"1099374835476647942",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","BoironUSA",0,FALSE,FALSE,NA,NA,"Newtown Square, Pa.","en","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"Someone get Bone an Imodium!
Too bad it would take the rest to the game to get it open. #flu",FALSE,7,NA,2019-02-23 18:25:38,FALSE,NA,"1099374743617236992",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","BigOrangePruitt",0,FALSE,FALSE,NA,NA,"Tennessee","en","http://pbs.twimg.com/profile_images/940670425092317189/XwyYo-ge_normal.jpg"
"#FluSeason is not fun! #Infographic + #video: https://t.co/QWqdlRnWvY @CDCgov #flu https://t.co/ff2gXc6QuI",FALSE,0,NA,2019-02-23 18:20:20,FALSE,NA,"1099373409832710144",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","AndreBestMN",0,FALSE,FALSE,NA,NA,"Minnesota","en","http://pbs.twimg.com/profile_images/644911306974232577/JYF3JwMW_normal.jpg"
